# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-16 14:20:12 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 393902103554001 SC00505806BBD1 DTX10A MUDDY CREEK
# -----------------------------------------------------------------------------------
#
# Data provided for site 393902103554001
#            TS   parameter     statistic     Description
#        297409       72019     00002     Depth to water level, feet below land surface (Minimum)
#        297410       72019     00001     Depth to water level, feet below land surface (Maximum)
#        297411       72019     00003     Depth to water level, feet below land surface (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	297409_72019_00002	297409_72019_00002_cd	297410_72019_00001	297410_72019_00001_cd	297411_72019_00003	297411_72019_00003_cd
5s	15s	20d	14n	10s	14n	10s	14n	10s
USGS	393902103554001	2000-04-26	11.02	A	11.06	A	11.04	A
USGS	393902103554001	2000-04-27	11.05	A	11.06	A	11.06	A
USGS	393902103554001	2000-04-28	11.00	A	11.05	A	11.02	A
USGS	393902103554001	2000-04-29	10.98	A	11.02	A	10.99	A
USGS	393902103554001	2000-04-30	11.00	A	11.06	A	11.04	A
USGS	393902103554001	2000-05-01	11.04	A	11.06	A	11.05	A
USGS	393902103554001	2000-05-02	11.03	A	11.05	A	11.04	A
USGS	393902103554001	2000-05-03	11.03	A	11.05	A	11.04	A
USGS	393902103554001	2000-05-04	11.04	A	11.06	A	11.05	A
USGS	393902103554001	2000-05-05	11.03	A	11.05	A	11.04	A
USGS	393902103554001	2000-05-06	11.04	A	11.07	A	11.06	A
USGS	393902103554001	2000-05-07	11.04	A	11.06	A	11.05	A
USGS	393902103554001	2000-05-08	11.06	A	11.09	A	11.08	A
USGS	393902103554001	2000-05-09	11.04	A	11.07	A	11.06	A
USGS	393902103554001	2000-05-10	10.99	A	11.05	A	11.03	A
USGS	393902103554001	2000-05-11	10.99	A	11.08	A	11.03	A
