# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-11-20 09:58:29 EST       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 402734087033402 TIPPECANOE 18 (TC 18)
# -----------------------------------------------------------------------------------
#
# Data provided for site 402734087033402
#            TS   parameter     Description
#         54446       72019     Depth to water level, feet below land surface
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	54446_72019	54446_72019_cd
5s	15s	20d	6s	14n	10s
USGS	402734087033402	2007-10-01 00:00	EST	21.69	A
USGS	402734087033402	2007-10-01 01:00	EST	21.69	A
USGS	402734087033402	2007-10-01 02:00	EST	21.69	A
USGS	402734087033402	2007-10-01 03:00	EST	21.70	A
USGS	402734087033402	2007-10-01 04:00	EST	21.69	A
USGS	402734087033402	2007-10-01 05:00	EST	21.69	A
USGS	402734087033402	2007-10-01 06:00	EST	21.69	A
USGS	402734087033402	2007-10-01 07:00	EST	21.69	A
USGS	402734087033402	2007-10-01 08:00	EST	21.69	A
USGS	402734087033402	2007-10-01 09:00	EST	21.69	A
USGS	402734087033402	2007-10-01 10:00	EST	21.69	A
USGS	402734087033402	2007-10-01 11:00	EST	21.69	A
USGS	402734087033402	2007-10-01 12:00	EST	21.69	A
USGS	402734087033402	2007-10-01 13:00	EST	21.69	A
USGS	402734087033402	2007-10-01 14:00	EST	21.69	A
USGS	402734087033402	2007-10-01 15:00	EST	21.69	A
USGS	402734087033402	2007-10-01 16:00	EST	21.69	A
USGS	402734087033402	2007-10-01 17:00	EST	21.70	A
USGS	402734087033402	2007-10-01 18:00	EST	21.70	A
USGS	402734087033402	2007-10-01 19:00	EST	21.70	A
USGS	402734087033402	2007-10-01 20:00	EST	21.70	A
USGS	402734087033402	2007-10-01 21:00	EST	21.70	A
USGS	402734087033402	2007-10-01 22:00	EST	21.70	A
USGS	402734087033402	2007-10-01 23:00	EST	21.70	A
USGS	402734087033402	2007-10-02 00:00	EST	21.70	A
USGS	402734087033402	2007-10-02 01:00	EST	21.70	A
USGS	402734087033402	2007-10-02 02:00	EST	21.70	A
USGS	402734087033402	2007-10-02 03:00	EST	21.71	A
USGS	402734087033402	2007-10-02 04:00	EST	21.71	A
USGS	402734087033402	2007-10-02 05:00	EST	21.71	A
USGS	402734087033402	2007-10-02 06:00	EST	21.71	A
USGS	402734087033402	2007-10-02 07:00	EST	21.71	A
USGS	402734087033402	2007-10-02 08:00	EST	21.71	A
USGS	402734087033402	2007-10-02 09:00	EST	21.71	A
USGS	402734087033402	2007-10-02 10:00	EST	21.71	A
USGS	402734087033402	2007-10-02 11:00	EST	21.70	A
USGS	402734087033402	2007-10-02 12:00	EST	21.70	A
USGS	402734087033402	2007-10-02 13:00	EST	21.70	A
USGS	402734087033402	2007-10-02 14:00	EST	21.69	A
USGS	402734087033402	2007-10-02 15:00	EST	21.69	A
USGS	402734087033402	2007-10-02 16:00	EST	21.69	A
USGS	402734087033402	2007-10-02 17:00	EST	21.69	A
USGS	402734087033402	2007-10-02 18:00	EST	21.69	A
