# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-12-02 10:38:51 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 302642091083401 EB-1274
# -----------------------------------------------------------------------------------
#
# Data provided for site 302642091083401
#            TS   parameter     Description
#         63543       72019     Depth to water level, feet below land surface
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	63543_72019	63543_72019_cd
5s	15s	20d	6s	14n	10s
USGS	302642091083401	2007-11-01 00:00	CDT	105.66	A
USGS	302642091083401	2007-11-01 01:00	CDT	105.59	A
USGS	302642091083401	2007-11-01 02:00	CDT	105.54	A
USGS	302642091083401	2007-11-01 03:00	CDT	105.51	A
USGS	302642091083401	2007-11-01 04:00	CDT	105.48	A
USGS	302642091083401	2007-11-01 05:00	CDT	105.47	A
USGS	302642091083401	2007-11-01 06:00	CDT	105.45	A
USGS	302642091083401	2007-11-01 07:00	CDT	105.46	A
USGS	302642091083401	2007-11-01 08:00	CDT	105.51	A
USGS	302642091083401	2007-11-01 09:00	CDT	105.54	A
USGS	302642091083401	2007-11-01 10:00	CDT	105.56	A
USGS	302642091083401	2007-11-01 11:00	CDT	105.58	A
USGS	302642091083401	2007-11-01 12:00	CDT	105.59	A
USGS	302642091083401	2007-11-01 13:00	CDT	105.59	A
USGS	302642091083401	2007-11-01 14:00	CDT	105.60	A
USGS	302642091083401	2007-11-01 15:00	CDT	105.60	A
USGS	302642091083401	2007-11-01 16:00	CDT	105.61	A
USGS	302642091083401	2007-11-01 17:00	CDT	105.62	A
USGS	302642091083401	2007-11-01 18:00	CDT	105.64	A
USGS	302642091083401	2007-11-01 19:00	CDT	105.65	A
USGS	302642091083401	2007-11-01 20:00	CDT	105.66	A
USGS	302642091083401	2007-11-01 21:00	CDT	105.67	A
